Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name,Category,Currency
2010-02-05 00:00:00+11:00,120.0199966430664,120.23999786376953,119.63999938964844,120.0,16137,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-08 00:00:00+11:00,120.18000030517578,120.5199966430664,120.04000091552734,120.41000366210938,10000,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-09 00:00:00+11:00,120.27999877929688,120.4000015258789,120.0,120.19999694824219,6063,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-10 00:00:00+11:00,120.0,120.38999938964844,119.69999694824219,120.05999755859375,5243,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-11 00:00:00+11:00,120.04000091552734,120.04000091552734,118.47000122070312,118.61000061035156,17857,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-12 00:00:00+11:00,119.37000274658203,120.2300033569336,119.37000274658203,119.66999816894531,15643,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-15 00:00:00+11:00,120.19999694824219,120.75,120.1500015258789,120.3499984741211,26911,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-16 00:00:00+11:00,120.61000061035156,121.41999816894531,120.61000061035156,121.11000061035156,20768,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-17 00:00:00+11:00,121.16000366210938,121.3499984741211,120.95999908447266,121.19999694824219,9105,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-18 00:00:00+11:00,120.5,120.5,119.66999816894531,120.41000366210938,12886,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-19 00:00:00+11:00,120.4000015258789,121.22000122070312,120.4000015258789,121.13999938964844,16024,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-22 00:00:00+11:00,121.80000305175781,122.45999908447266,121.68000030517578,121.9000015258789,19653,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-23 00:00:00+11:00,120.80999755859375,121.12000274658203,120.66000366210938,120.80999755859375,5472,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-24 00:00:00+11:00,120.5,121.11000061035156,120.5,120.80000305175781,5429,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-25 00:00:00+11:00,119.86000061035156,120.13999938964844,119.66000366210938,119.87999725341797,17395,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-02-26 00:00:00+11:00,121.7699966430664,121.80000305175781,121.38999938964844,121.55999755859375,21120,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-01 00:00:00+11:00,121.73999786376953,121.79000091552734,121.2699966430664,121.4000015258789,13108,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-02 00:00:00+11:00,121.19999694824219,121.6500015258789,121.0,121.12999725341797,17971,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-03 00:00:00+11:00,122.0,122.58000183105469,122.0,122.37999725341797,12003,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-04 00:00:00+11:00,122.55000305175781,123.0,122.55000305175781,122.86000061035156,19912,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-05 00:00:00+11:00,122.98999786376953,122.98999786376953,122.52999877929688,122.80999755859375,12673,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-08 00:00:00+11:00,122.0,122.12999725341797,121.33999633789062,121.5,6772,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-09 00:00:00+11:00,120.69999694824219,120.73999786376953,120.19999694824219,120.19999694824219,13385,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-10 00:00:00+11:00,119.12000274658203,119.9000015258789,119.12000274658203,119.9000015258789,7367,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-11 00:00:00+11:00,118.13999938964844,118.73999786376953,118.0,118.22000122070312,48092,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-12 00:00:00+11:00,118.30000305175781,118.69000244140625,118.19999694824219,118.62000274658203,23442,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-15 00:00:00+11:00,117.5999984741211,118.16999816894531,117.37000274658203,117.8499984741211,15166,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-16 00:00:00+11:00,118.41000366210938,118.83000183105469,118.30000305175781,118.76000213623047,4935,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-17 00:00:00+11:00,119.6500015258789,119.9000015258789,119.48999786376953,119.48999786376953,19255,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-18 00:00:00+11:00,118.80000305175781,118.97000122070312,118.5999984741211,118.80000305175781,8028,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-19 00:00:00+11:00,119.16999816894531,119.45999908447266,118.9800033569336,119.0,5555,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-22 00:00:00+11:00,117.9800033569336,118.37999725341797,117.7699966430664,118.26000213623047,11299,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-23 00:00:00+11:00,117.19000244140625,117.62000274658203,117.08000183105469,117.56999969482422,17778,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-24 00:00:00+11:00,117.30000305175781,117.51000213623047,117.19999694824219,117.4000015258789,13683,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-25 00:00:00+11:00,116.5199966430664,116.72000122070312,116.3499984741211,116.66000366210938,14434,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-26 00:00:00+11:00,117.16000366210938,117.47000122070312,117.05999755859375,117.3499984741211,19337,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-29 00:00:00+11:00,119.81999969482422,119.87999725341797,118.80000305175781,118.9800033569336,12289,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-30 00:00:00+11:00,118.5,118.5,117.87999725341797,117.98999786376953,6986,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-03-31 00:00:00+11:00,117.69999694824219,118.12999725341797,116.94000244140625,118.0,16904,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-01 00:00:00+11:00,118.51000213623047,118.70999908447266,118.30999755859375,118.41000366210938,7609,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-06 00:00:00+10:00,119.0,120.08999633789062,119.0,119.54000091552734,19947,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-07 00:00:00+10:00,119.48999786376953,119.86000061035156,119.30000305175781,119.69999694824219,2238,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-08 00:00:00+10:00,120.51000213623047,120.98999786376953,120.41000366210938,120.72000122070312,10756,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-09 00:00:00+10:00,120.75,121.4000015258789,120.73999786376953,121.38999938964844,7862,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-12 00:00:00+10:00,121.52999877929688,122.02999877929688,121.41999816894531,121.93000030517578,15741,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-13 00:00:00+10:00,121.79000091552734,121.81999969482422,121.37999725341797,121.7300033569336,7308,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-14 00:00:00+10:00,121.31999969482422,121.31999969482422,120.5,121.0199966430664,7284,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-15 00:00:00+10:00,121.0,121.0,120.55000305175781,120.66000366210938,7830,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-16 00:00:00+10:00,120.72000122070312,121.38999938964844,120.72000122070312,121.0,14809,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-19 00:00:00+10:00,120.08999633789062,120.6500015258789,120.0,120.5199966430664,8710,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-20 00:00:00+10:00,119.83999633789062,119.9000015258789,119.27999877929688,119.6500015258789,7834,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-21 00:00:00+10:00,120.0,120.0,119.52999877929688,119.66000366210938,8991,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-22 00:00:00+10:00,120.33999633789062,120.80999755859375,120.33999633789062,120.66999816894531,16297,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-23 00:00:00+10:00,120.08000183105469,120.77999877929688,119.98999786376953,120.68000030517578,15620,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-27 00:00:00+10:00,121.37000274658203,121.80000305175781,121.36000061035156,121.55999755859375,7154,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-28 00:00:00+10:00,122.5,124.5199966430664,122.5,123.33999633789062,73617,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-29 00:00:00+10:00,123.33000183105469,123.33999633789062,122.88999938964844,123.05999755859375,17773,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-04-30 00:00:00+10:00,122.91999816894531,123.37999725341797,122.5999984741211,123.0,23543,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-03 00:00:00+10:00,123.5999984741211,124.70999908447266,123.5999984741211,124.48999786376953,29843,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-04 00:00:00+10:00,124.61000061035156,125.06999969482422,124.2699966430664,125.06999969482422,21735,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-05 00:00:00+10:00,125.79000091552734,125.79000091552734,125.02999877929688,125.29000091552734,40073,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-06 00:00:00+10:00,126.08000183105469,126.98999786376953,126.08000183105469,126.98999786376953,44582,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-07 00:00:00+10:00,132.38999938964844,133.63999938964844,131.16000366210938,131.91000366210938,135210,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-10 00:00:00+10:00,130.9600067138672,131.25999450683594,129.16000366210938,129.42999267578125,60398,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-11 00:00:00+10:00,130.17999267578125,131.39999389648438,129.9199981689453,131.39999389648438,67599,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-12 00:00:00+10:00,134.08999633789062,135.63999938964844,133.7100067138672,135.11000061035156,49192,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-13 00:00:00+10:00,135.44000244140625,135.44000244140625,134.1300048828125,134.27000427246094,64678,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-14 00:00:00+10:00,134.38999938964844,135.36000061035156,134.38999938964844,135.3000030517578,45629,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-17 00:00:00+10:00,136.1999969482422,138.97000122070312,136.1999969482422,137.9199981689453,74520,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-18 00:00:00+10:00,136.89999389648438,137.60000610351562,136.32000732421875,136.92999267578125,42582,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-19 00:00:00+10:00,138.32000732421875,140.0,137.6999969482422,138.2899932861328,89172,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-20 00:00:00+10:00,137.6999969482422,140.39999389648438,137.6999969482422,138.8000030517578,104488,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-21 00:00:00+10:00,140.60000610351562,141.5,136.97000122070312,138.39999389648438,84568,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-24 00:00:00+10:00,139.0800018310547,140.85000610351562,139.00999450683594,140.25,53456,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-25 00:00:00+10:00,141.16000366210938,142.66000366210938,140.80999755859375,142.14999389648438,42627,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-26 00:00:00+10:00,142.13999938964844,143.3000030517578,142.13999938964844,143.08999633789062,55156,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-27 00:00:00+10:00,143.44000244140625,143.89999389648438,142.52000427246094,142.64999389648438,54063,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-28 00:00:00+10:00,139.6199951171875,139.8000030517578,138.17999267578125,138.8000030517578,55485,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-05-31 00:00:00+10:00,139.52000427246094,139.82000732421875,139.1999969482422,139.5,22652,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-01 00:00:00+10:00,140.64999389648438,142.4499969482422,140.64999389648438,141.6999969482422,25555,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-02 00:00:00+10:00,143.5,144.1999969482422,142.52000427246094,143.74000549316406,36574,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-03 00:00:00+10:00,142.0,142.0,140.39999389648438,140.41000366210938,41105,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-04 00:00:00+10:00,139.80999755859375,139.80999755859375,139.00999450683594,139.14999389648438,29686,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-07 00:00:00+10:00,145.0800018310547,146.6999969482422,145.0,146.07000732421875,83572,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-08 00:00:00+10:00,150.0,150.0,147.10000610351562,147.14999389648438,53968,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-09 00:00:00+10:00,146.8000030517578,147.49000549316406,146.27999877929688,146.91000366210938,25016,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-10 00:00:00+10:00,145.0,145.25999450683594,143.0,143.0,40059,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-11 00:00:00+10:00,141.0500030517578,141.0500030517578,139.9199981689453,140.89999389648438,38427,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-15 00:00:00+10:00,139.25,139.35000610351562,138.72000122070312,139.14999389648438,30570,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-16 00:00:00+10:00,139.25,139.49000549316406,138.75999450683594,139.39999389648438,15232,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-17 00:00:00+10:00,139.4499969482422,140.19000244140625,139.4499969482422,139.9499969482422,16554,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-18 00:00:00+10:00,140.61000061035156,140.64999389648438,139.19000244140625,139.7899932861328,24524,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-21 00:00:00+10:00,140.0,140.19000244140625,139.11000061035156,139.1999969482422,35441,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-22 00:00:00+10:00,137.89999389648438,138.0800018310547,136.99000549316406,138.0800018310547,22942,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-23 00:00:00+10:00,139.0,139.22999572753906,138.6999969482422,139.11000061035156,23228,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-24 00:00:00+10:00,138.02000427246094,138.25999450683594,137.47000122070312,138.25999450683594,27163,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-25 00:00:00+10:00,139.49000549316406,141.0,139.49000549316406,140.57000732421875,14488,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-28 00:00:00+10:00,140.5,140.5399932861328,139.89999389648438,140.14999389648438,10038,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-29 00:00:00+10:00,139.0399932861328,140.13999938964844,138.60000610351562,139.57000732421875,18204,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-06-30 00:00:00+10:00,142.05999755859375,143.3699951171875,142.05999755859375,142.3000030517578,28790,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-01 00:00:00+10:00,144.0,145.5,143.5800018310547,145.0,35661,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-02 00:00:00+10:00,139.0500030517578,139.97999572753906,138.27000427246094,139.97999572753906,40998,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-05 00:00:00+10:00,140.88999938964844,140.91000366210938,140.0,140.0,20160,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-06 00:00:00+10:00,141.0800018310547,141.69000244140625,140.0,140.0,11237,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-07 00:00:00+10:00,136.99000549316406,137.74000549316406,136.5,136.5,34858,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-08 00:00:00+10:00,136.33999633789062,137.49000549316406,134.60000610351562,134.7899932861328,35754,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-09 00:00:00+10:00,133.35000610351562,133.77999877929688,132.97000122070312,133.39999389648438,21382,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-12 00:00:00+10:00,134.60000610351562,135.2100067138672,134.60000610351562,135.1999969482422,13636,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-13 00:00:00+10:00,133.3699951171875,134.30999755859375,133.3000030517578,134.27000427246094,12681,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-14 00:00:00+10:00,133.8800048828125,134.3699951171875,133.60000610351562,134.3699951171875,10485,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-15 00:00:00+10:00,134.1699981689453,134.6999969482422,133.89999389648438,134.33999633789062,5865,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-16 00:00:00+10:00,134.33999633789062,134.8000030517578,133.91000366210938,134.8000030517578,11246,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-19 00:00:00+10:00,134.89999389648438,134.89999389648438,133.86000061035156,133.9499969482422,25695,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-20 00:00:00+10:00,133.1999969482422,133.1999969482422,131.39999389648438,131.50999450683594,16862,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-21 00:00:00+10:00,131.64999389648438,132.02999877929688,131.47999572753906,131.69000244140625,10043,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-22 00:00:00+10:00,131.4499969482422,132.30999755859375,131.4499969482422,131.50999450683594,20585,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-23 00:00:00+10:00,130.50999450683594,131.11000061035156,130.19000244140625,130.89999389648438,35846,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-26 00:00:00+10:00,129.77000427246094,130.14999389648438,129.5500030517578,129.8000030517578,33075,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-27 00:00:00+10:00,129.0,129.0,128.05999755859375,128.1699981689453,19161,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-28 00:00:00+10:00,125.9000015258789,127.26000213623047,125.54000091552734,126.77999877929688,38851,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-29 00:00:00+10:00,126.94999694824219,127.5,126.8499984741211,126.98999786376953,24782,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-07-30 00:00:00+10:00,126.5,126.94999694824219,126.4800033569336,126.94999694824219,9196,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-02 00:00:00+10:00,127.11000061035156,127.11000061035156,126.5999984741211,126.83000183105469,12027,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-03 00:00:00+10:00,126.56999969482422,127.02999877929688,126.25,127.0,13977,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-04 00:00:00+10:00,127.0,127.83999633789062,127.0,127.83999633789062,38261,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-05 00:00:00+10:00,127.4000015258789,127.62999725341797,127.19999694824219,127.3499984741211,25452,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-06 00:00:00+10:00,127.3499984741211,127.63999938964844,127.2699966430664,127.27999877929688,22515,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-09 00:00:00+10:00,128.24000549316406,128.47000122070312,127.94999694824219,128.39999389648438,44275,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-10 00:00:00+10:00,127.95999908447266,128.66000366210938,127.80000305175781,128.66000366210938,31768,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-11 00:00:00+10:00,128.91000366210938,129.5500030517578,128.8800048828125,129.5,41332,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-12 00:00:00+10:00,130.57000732421875,131.5,130.5,130.5,41136,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-13 00:00:00+10:00,131.77999877929688,132.4600067138672,131.77999877929688,131.8000030517578,39916,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-16 00:00:00+10:00,133.07000732421875,134.3800048828125,133.07000732421875,133.60000610351562,28491,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-17 00:00:00+10:00,134.0,134.69000244140625,132.49000549316406,132.49000549316406,22216,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-18 00:00:00+10:00,132.1699981689453,132.6699981689453,132.00999450683594,132.39999389648438,21246,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-19 00:00:00+10:00,133.67999267578125,133.99000549316406,133.44000244140625,133.44000244140625,22315,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-20 00:00:00+10:00,135.07000732421875,135.1999969482422,134.5800018310547,135.0,31368,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-23 00:00:00+10:00,134.66000366210938,134.8800048828125,134.27999877929688,134.33999633789062,13266,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-24 00:00:00+10:00,134.0800018310547,134.3000030517578,133.7100067138672,133.94000244140625,23712,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-25 00:00:00+10:00,135.80999755859375,136.1199951171875,135.22999572753906,135.89999389648438,10192,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-26 00:00:00+10:00,136.4600067138672,136.77999877929688,136.0500030517578,136.22000122070312,26871,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-27 00:00:00+10:00,136.00999450683594,136.22000122070312,135.72000122070312,135.89999389648438,44671,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-30 00:00:00+10:00,133.91000366210938,134.25999450683594,133.39999389648438,134.1199951171875,21040,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-08-31 00:00:00+10:00,135.16000366210938,135.36000061035156,134.60000610351562,134.77999877929688,33030,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-01 00:00:00+10:00,136.22999572753906,136.30999755859375,134.99000549316406,135.42999267578125,52546,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-02 00:00:00+10:00,133.92999267578125,134.14999389648438,133.5,134.0399932861328,28748,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-03 00:00:00+10:00,134.1999969482422,134.39999389648438,133.7100067138672,134.30999755859375,10478,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-06 00:00:00+10:00,132.99000549316406,133.05999755859375,132.66000366210938,132.8000030517578,21248,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-07 00:00:00+10:00,133.02000427246094,133.58999633789062,132.7100067138672,133.44000244140625,29511,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-08 00:00:00+10:00,134.3300018310547,134.52999877929688,134.22999572753906,134.35000610351562,28553,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-09 00:00:00+10:00,133.38999938964844,133.39999389648438,132.4199981689453,132.88999938964844,20868,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-10 00:00:00+10:00,132.0500030517578,132.0500030517578,131.3800048828125,131.74000549316406,29878,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-13 00:00:00+10:00,130.11000061035156,130.67999267578125,130.00999450683594,130.66000366210938,11024,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-14 00:00:00+10:00,130.50999450683594,130.61000061035156,130.25999450683594,130.60000610351562,10210,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-15 00:00:00+10:00,131.99000549316406,132.1699981689453,131.24000549316406,131.83999633789062,48480,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-16 00:00:00+10:00,131.74000549316406,132.4499969482422,131.50999450683594,132.22000122070312,29966,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-17 00:00:00+10:00,133.0,133.0,131.75999450683594,132.0500030517578,29410,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2010-09-20 00:00:00+10:00,132.60000610351562,132.94000244140625,132.07000732421875,132.3000030517578,28640,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
